fund_id,vintage_year,fund_size_mm,sector,geography,manager_track_record,irr_percent,tvpi,dpi,fund_age_years
FUND_2871,2016,131.2,Financial Services,North America,3,15.43,1.85,1.01,7.7
FUND_2872,2019,404.8,Technology,North America,0,26.18,2.03,0.5,1.2
FUND_2873,2023,654.3,Healthcare,North America,1,20.66,2.02,1.18,9.3
FUND_2874,2023,206.7,Technology,Europe,4,25.75,2.03,1.07,8.5
FUND_2875,2018,1029.7,Healthcare,Europe,1,12.66,1.3,0.5,3.5
FUND_2876,2016,384.1,Financial Services,Europe,0,18.9,1.74,0.83,6.0
FUND_2877,2021,387.5,Industrials,North America,0,9.75,1.55,0.86,6.5
FUND_2878,2010,636.6,Industrials,Europe,0,17.48,1.92,0.5,2.2
FUND_2879,2021,766.3,Healthcare,Europe,2,16.88,1.29,0.5,3.3
FUND_2880,2017,293.9,Industrials,North America,1,23.22,1.71,0.5,1.2
FUND_2881,2013,427.4,Technology,North America,4,14.37,1.45,1.03,8.8
FUND_2882,2012,650.3,Energy,North America,0,14.38,1.33,0.5,1.2
FUND_2883,2023,108.5,Energy,Asia,0,20.62,1.86,0.5,3.9
FUND_2884,2022,100.0,Healthcare,Europe,0,16.6,1.55,0.5,1.7
FUND_2885,2016,235.0,Technology,Europe,0,6.62,1.0,0.53,8.0
FUND_2886,2021,100.0,Consumer,Europe,0,9.54,1.62,1.01,9.3
FUND_2887,2012,196.4,Technology,Europe,0,28.14,2.31,1.1,6.1
FUND_2888,2017,304.9,Technology,North America,2,21.43,1.96,0.5,2.3
FUND_2889,2015,201.8,Healthcare,Europe,0,9.45,1.06,0.58,6.0
FUND_2890,2014,221.6,Technology,Europe,0,28.03,2.14,1.18,7.9
FUND_2891,2013,121.4,Industrials,North America,3,32.9,2.37,1.23,7.5
FUND_2892,2017,424.8,Industrials,Asia,5,15.07,1.52,0.77,7.7
FUND_2893,2017,116.2,Consumer,North America,0,12.48,1.29,0.5,3.5
FUND_2894,2021,100.0,Healthcare,North America,4,20.25,1.95,0.5,1.7
FUND_2895,2010,211.6,Industrials,Europe,0,19.27,1.98,0.5,2.3
FUND_2896,2018,464.3,Consumer,Europe,0,14.06,1.61,0.91,9.6
FUND_2897,2023,258.8,Healthcare,North America,3,22.48,1.85,0.89,6.5
FUND_2898,2014,108.3,Healthcare,Europe,2,17.83,1.56,0.86,7.6
FUND_2899,2013,262.8,Consumer,North America,2,35.0,2.72,1.7,9.1
FUND_2900,2015,332.6,Technology,Europe,2,25.59,2.09,1.37,8.7
FUND_2901,2015,260.7,Healthcare,North America,0,14.65,1.59,0.5,3.0
FUND_2902,2011,203.3,Technology,North America,1,18.28,1.73,0.5,1.5
FUND_2903,2017,343.9,Technology,North America,0,22.79,1.74,1.14,9.3
FUND_2904,2016,100.0,Technology,North America,0,11.36,1.63,0.96,9.8
FUND_2905,2010,130.9,Healthcare,North America,0,19.16,2.2,1.07,6.1
FUND_2906,2014,100.0,Industrials,Europe,0,16.27,1.48,0.97,9.0
FUND_2907,2021,628.8,Technology,North America,2,15.08,1.5,0.5,3.1
FUND_2908,2015,402.8,Consumer,North America,3,5.0,1.0,0.5,2.0
FUND_2909,2013,278.5,Healthcare,North America,1,5.0,1.0,0.5,5.5
FUND_2910,2011,100.0,Financial Services,North America,1,17.16,1.73,1.15,8.3
FUND_2911,2022,412.0,Financial Services,North America,1,26.26,1.95,0.97,6.9
FUND_2912,2023,645.9,Consumer,North America,1,14.41,1.28,0.68,6.7
FUND_2913,2013,365.1,Financial Services,North America,5,31.93,2.44,0.5,1.2
FUND_2914,2010,238.7,Industrials,North America,0,13.07,1.23,0.5,3.9
FUND_2915,2016,380.8,Consumer,Europe,0,7.09,1.0,0.69,9.5
FUND_2916,2011,296.2,Technology,Europe,3,12.27,1.23,0.5,2.2
FUND_2917,2022,467.9,Healthcare,North America,3,14.09,1.55,0.72,7.5
FUND_2918,2011,460.6,Consumer,North America,1,19.13,1.72,0.94,7.8
FUND_2919,2018,209.6,Healthcare,North America,0,16.64,1.21,0.68,7.6
FUND_2920,2014,154.1,Consumer,North America,2,17.51,1.68,1.12,9.9
FUND_2921,2011,185.0,Consumer,North America,1,16.35,1.4,0.5,4.7
FUND_2922,2020,356.1,Technology,Europe,2,29.84,2.55,1.27,7.1
FUND_2923,2018,192.9,Consumer,North America,0,31.54,1.91,0.5,2.7
FUND_2924,2018,144.7,Technology,Asia,0,14.1,1.53,0.64,4.6
FUND_2925,2010,244.5,Healthcare,North America,0,15.5,1.68,0.63,5.4
FUND_2926,2020,531.2,Energy,Europe,1,5.0,1.0,0.5,2.9
FUND_2927,2012,269.0,Technology,Europe,0,17.88,1.59,0.93,9.2
FUND_2928,2013,201.7,Energy,North America,0,11.48,1.34,,7.4
FUND_2929,2023,306.2,Energy,North America,0,15.72,1.51,0.5,3.6
FUND_2930,2016,259.5,Technology,Europe,0,25.03,2.1,0.5,2.2
FUND_2931,2019,100.0,Consumer,Asia,0,7.82,1.17,0.5,3.6
FUND_2932,2013,398.5,Industrials,North America,0,14.3,1.62,,6.6
FUND_2933,2011,325.5,Healthcare,North America,4,20.78,1.86,1.18,8.4
FUND_2934,2016,247.5,Technology,North America,0,20.27,1.79,0.58,5.5
FUND_2935,2015,514.7,Consumer,North America,0,27.7,2.08,0.5,1.9
FUND_2936,2012,572.0,Consumer,Asia,0,12.3,1.41,0.5,3.2
FUND_2937,2015,428.0,Technology,Europe,3,27.37,2.47,0.63,4.1
FUND_2938,2020,134.9,Technology,North America,0,32.38,2.35,1.09,6.7
FUND_2939,2015,138.2,Consumer,North America,0,9.73,1.0,0.5,3.2
FUND_2940,2021,534.9,Industrials,North America,0,17.18,1.83,0.5,3.1
FUND_2941,2014,100.0,Technology,Europe,1,20.61,2.2,0.6,3.6
FUND_2942,2013,220.5,Energy,Asia,1,6.13,1.17,0.5,6.3
FUND_2943,2019,332.9,Healthcare,North America,0,21.63,2.22,0.9,5.4
FUND_2944,2021,100.0,Consumer,North America,0,25.48,2.05,1.22,8.6
FUND_2945,2010,288.3,Technology,Asia,0,14.66,2.07,0.93,7.3
FUND_2946,2019,477.3,Healthcare,North America,1,16.18,1.27,0.68,7.0
FUND_2947,2015,100.0,Technology,North America,1,6.52,1.05,0.5,2.4
FUND_2948,2011,781.1,Financial Services,North America,0,25.92,2.17,0.5,1.5
FUND_2949,2022,120.7,Consumer,North America,1,24.92,1.84,0.86,5.6
FUND_2950,2012,365.9,Industrials,North America,0,8.35,1.4,0.5,1.6
FUND_2951,2023,230.8,Industrials,Asia,1,11.76,1.45,0.52,4.3
FUND_2952,2017,256.9,Healthcare,Europe,1,14.32,1.42,0.5,1.2
FUND_2953,2019,100.0,Financial Services,North America,3,32.34,2.45,0.5,2.6
FUND_2954,2023,591.3,Technology,North America,0,18.42,1.71,0.5,2.0
FUND_2955,2023,307.4,Consumer,Europe,1,18.21,1.79,,8.2
FUND_2956,2015,761.0,Technology,North America,0,20.22,1.71,0.51,4.1
FUND_2957,2012,101.5,Healthcare,North America,0,27.98,1.71,0.5,1.7
FUND_2958,2016,215.5,Energy,North America,0,11.02,1.47,,3.4
FUND_2959,2013,283.3,Consumer,Europe,0,14.41,1.46,0.54,7.1
FUND_2960,2023,255.3,Consumer,North America,0,25.89,1.89,1.08,7.7
FUND_2961,2018,390.2,Energy,North America,4,29.31,2.14,0.5,2.1
FUND_2962,2014,213.6,Healthcare,North America,1,10.15,1.22,0.81,8.0
FUND_2963,2012,1080.8,Financial Services,North America,0,5.0,1.0,0.5,4.3
FUND_2964,2011,251.6,Technology,Asia,0,19.94,1.57,0.68,7.1
FUND_2965,2020,100.0,Consumer,Europe,0,20.67,1.76,0.96,7.0
FUND_2966,2011,259.5,Industrials,North America,0,18.52,1.64,0.82,8.1
FUND_2967,2012,591.7,Healthcare,North America,0,12.1,1.17,0.75,7.3
FUND_2968,2011,128.2,Technology,Europe,0,32.91,2.14,0.5,1.3
FUND_2969,2023,122.6,Healthcare,North America,3,12.95,1.23,0.5,5.7
FUND_2970,2013,135.9,Technology,Europe,1,8.59,1.24,0.5,2.5
FUND_2971,2011,115.2,Technology,Europe,1,28.74,2.06,1.39,9.7
FUND_2972,2019,174.9,Technology,North America,2,18.64,1.86,0.5,3.3
FUND_2973,2018,462.4,Healthcare,Asia,0,31.59,2.56,0.93,4.8
FUND_2974,2011,712.3,Industrials,North America,0,14.0,1.8,0.5,2.8
FUND_2975,2018,100.0,Consumer,North America,1,14.9,1.62,0.5,2.2
FUND_2976,2022,187.7,Technology,Europe,1,23.47,2.01,0.84,6.4
FUND_2977,2015,302.4,Healthcare,Europe,0,22.84,2.17,0.92,5.4
FUND_2978,2010,282.0,Healthcare,Europe,0,33.28,2.17,0.67,4.4
FUND_2979,2013,925.2,Energy,Europe,3,24.4,2.1,0.5,1.8
FUND_2980,2023,100.0,Consumer,North America,0,25.07,2.19,1.11,7.6
FUND_2981,2010,100.0,Energy,North America,2,12.37,1.37,0.5,1.1
FUND_2982,2023,1036.4,Consumer,North America,3,28.67,2.35,0.95,5.1
FUND_2983,2015,414.6,Energy,Europe,0,18.0,1.58,0.63,6.7
FUND_2984,2023,164.0,Industrials,North America,2,14.35,1.48,0.5,4.9
FUND_2985,2022,275.9,Healthcare,North America,1,7.5,1.2,0.5,2.1
FUND_2986,2013,290.1,Consumer,Asia,3,14.78,1.56,,8.0
FUND_2987,2012,161.3,Financial Services,North America,0,13.37,1.14,0.5,3.9
FUND_2988,2012,270.2,Industrials,North America,4,20.44,1.67,0.5,2.2
FUND_2989,2018,313.7,Consumer,North America,0,22.47,1.88,0.69,6.0
FUND_2990,2015,1003.1,Technology,North America,2,29.58,2.31,0.5,1.2
FUND_2991,2018,480.3,Financial Services,North America,0,31.49,2.46,0.74,3.9
FUND_2992,2022,826.8,Technology,North America,0,22.41,1.88,0.92,7.8
FUND_2993,2014,100.0,Technology,North America,0,7.38,1.34,0.78,9.2
FUND_2994,2011,191.9,Technology,North America,0,11.79,1.28,0.56,6.3
FUND_2995,2017,289.9,Financial Services,North America,0,15.67,1.7,0.5,3.0
FUND_2996,2014,100.0,Consumer,North America,0,25.07,1.97,0.5,3.0
FUND_2997,2011,559.6,Financial Services,North America,0,22.47,1.69,0.52,6.4
FUND_2998,2013,383.6,Consumer,North America,0,10.43,1.8,0.58,4.7
FUND_2999,2018,189.2,Healthcare,North America,0,8.09,1.25,0.5,2.6
FUND_3000,2013,215.2,Financial Services,Asia,0,13.43,1.05,0.55,8.1
FUND_3001,2022,588.6,Financial Services,Asia,3,13.1,1.59,0.5,2.8
FUND_3002,2021,140.2,Energy,North America,1,14.54,1.51,0.5,3.9
FUND_3003,2021,605.4,Technology,North America,0,22.56,2.05,0.5,1.6
FUND_3004,2021,205.1,Industrials,Europe,1,18.87,1.8,1.03,7.3
FUND_3005,2022,415.4,Financial Services,Europe,2,15.7,1.38,0.5,3.5
FUND_3006,2023,260.0,Consumer,Asia,0,17.73,1.82,0.5,3.1
FUND_3007,2013,1168.2,Consumer,North America,0,6.05,1.0,,3.7
FUND_3008,2011,131.5,Financial Services,Europe,0,11.01,1.14,,8.9
FUND_3009,2022,163.8,Consumer,Asia,4,25.99,1.98,0.98,5.7
FUND_3010,2021,100.0,Consumer,North America,0,34.5,2.27,0.5,2.4
FUND_3011,2015,113.6,Industrials,North America,2,29.78,2.34,1.34,8.0
FUND_3012,2022,403.1,Technology,North America,0,8.53,1.59,0.5,2.9
FUND_3013,2020,750.0,Industrials,North America,2,25.75,1.82,0.62,4.7
FUND_3014,2023,436.4,Energy,North America,0,15.4,1.8,0.68,6.1
FUND_3015,2011,243.8,Consumer,Europe,0,17.13,1.49,0.58,6.3
FUND_3016,2021,130.9,Healthcare,North America,0,35.0,2.38,0.5,1.6
FUND_3017,2016,458.9,Technology,North America,3,19.62,1.5,0.9,8.5
FUND_3018,2012,126.0,Technology,Asia,0,24.22,2.03,0.63,5.3
FUND_3019,2012,100.0,Industrials,North America,0,22.15,1.59,1.09,9.9
FUND_3020,2014,197.2,Energy,North America,1,9.94,1.15,0.67,7.5
FUND_3021,2012,100.0,Healthcare,North America,1,5.0,1.22,0.87,9.9
FUND_3022,2011,100.0,Technology,North America,0,8.37,1.48,0.57,5.1
FUND_3023,2019,916.2,Healthcare,North America,0,19.04,1.51,0.5,2.3
FUND_3024,2018,100.0,Technology,Europe,0,25.17,1.95,1.13,7.5
FUND_3025,2011,106.5,Healthcare,North America,0,21.33,1.79,1.14,8.0
FUND_3026,2023,257.3,Healthcare,Europe,2,23.23,1.62,1.02,8.7
FUND_3027,2020,266.9,Healthcare,North America,0,19.67,1.62,0.51,3.7
FUND_3028,2011,207.6,Healthcare,Asia,3,15.89,1.42,0.5,5.6
FUND_3029,2022,100.0,Technology,Europe,0,17.78,1.74,1.13,8.7
FUND_3030,2017,443.2,Consumer,Asia,0,22.52,1.93,1.34,8.8
FUND_3031,2018,179.4,Healthcare,North America,1,22.27,1.89,0.5,1.2
FUND_3032,2016,575.0,Technology,Europe,1,32.62,2.34,,7.0
FUND_3033,2012,155.8,Technology,Asia,0,15.34,1.78,0.93,6.4
FUND_3034,2018,486.7,Healthcare,Europe,1,12.99,1.4,,1.8
FUND_3035,2012,606.2,Technology,North America,2,16.38,1.77,1.39,9.4
FUND_3036,2014,176.5,Technology,North America,0,5.0,1.12,0.5,5.0
FUND_3037,2018,453.2,Industrials,North America,0,20.91,1.83,0.74,7.1
FUND_3038,2021,100.0,Industrials,North America,0,16.03,1.73,1.13,8.9
FUND_3039,2023,294.3,Energy,Europe,2,14.05,1.39,0.5,2.2
FUND_3040,2023,575.7,Consumer,Europe,0,8.98,1.02,0.73,8.7
FUND_3041,2012,351.8,Technology,Europe,2,25.41,2.01,1.06,7.5
FUND_3042,2016,1318.6,Financial Services,North America,1,19.14,2.01,1.22,8.6
FUND_3043,2021,365.8,Technology,North America,2,34.36,2.51,1.07,5.5
FUND_3044,2010,189.5,Industrials,North America,1,17.69,1.53,0.5,1.3
FUND_3045,2013,1787.6,Technology,North America,0,22.35,1.71,0.78,7.0
FUND_3046,2013,767.8,Consumer,Europe,3,32.58,2.07,0.56,4.4
FUND_3047,2016,100.0,Energy,North America,1,12.86,1.23,0.5,4.6
FUND_3048,2017,141.3,Technology,Europe,0,14.53,1.54,0.5,5.0
FUND_3049,2010,118.3,Industrials,North America,1,28.91,2.15,0.75,5.4
FUND_3050,2014,384.5,Technology,Asia,1,9.03,1.25,0.56,7.0
FUND_3051,2016,365.0,Consumer,North America,0,14.42,1.29,0.6,7.5
FUND_3052,2021,363.0,Industrials,North America,0,13.73,1.64,,8.0
FUND_3053,2013,100.0,Technology,North America,0,12.25,1.51,0.7,7.0
FUND_3054,2022,156.5,Healthcare,North America,5,28.73,2.07,1.25,8.2
FUND_3055,2013,220.4,Technology,Europe,1,14.94,1.21,0.5,2.1
FUND_3056,2013,100.0,Industrials,Europe,0,15.84,1.59,0.95,8.5
FUND_3057,2021,132.9,Healthcare,North America,1,11.04,1.0,0.5,4.5
FUND_3058,2015,632.4,Energy,North America,0,16.28,1.3,0.5,5.8
FUND_3059,2016,100.0,Financial Services,Europe,0,33.14,2.33,0.68,4.9
FUND_3060,2011,677.7,Technology,North America,0,18.58,1.5,0.5,5.3
FUND_3061,2014,525.2,Financial Services,North America,1,18.92,1.95,0.6,3.6
FUND_3062,2013,199.6,Industrials,Europe,5,13.0,1.33,0.5,2.5
FUND_3063,2023,155.4,Technology,North America,5,33.24,2.51,0.5,1.9
FUND_3064,2022,438.0,Healthcare,Europe,0,15.31,1.08,0.5,5.1
FUND_3065,2012,141.0,Industrials,Europe,1,19.64,1.38,0.5,2.1
FUND_3066,2016,146.0,Healthcare,Europe,2,26.59,1.94,0.5,3.2
FUND_3067,2020,240.6,Technology,Europe,0,16.55,1.62,0.5,2.2
FUND_3068,2021,100.0,Technology,North America,2,30.17,2.0,0.5,2.0
FUND_3069,2015,100.0,Consumer,North America,3,29.69,2.31,1.5,8.9
FUND_3070,2023,196.2,Industrials,Asia,1,21.22,2.08,1.06,7.1
FUND_3071,2016,341.4,Energy,North America,0,15.6,1.37,0.82,9.3
FUND_3072,2014,139.6,Technology,Europe,3,22.72,1.88,1.07,6.8
FUND_3073,2022,213.1,Consumer,Europe,3,24.49,1.92,1.34,8.6
FUND_3074,2015,100.0,Financial Services,Europe,1,22.13,1.77,0.76,6.0
FUND_3075,2014,470.0,Technology,North America,0,7.56,1.19,0.5,5.2
FUND_3076,2023,285.4,Technology,North America,2,16.63,1.58,0.87,5.8
FUND_3077,2016,303.7,Consumer,North America,0,24.16,1.92,0.58,3.9
FUND_3078,2011,344.4,Consumer,North America,0,18.49,1.7,0.69,6.9
FUND_3079,2023,258.4,Industrials,Asia,1,16.76,1.76,1.12,9.1
FUND_3080,2020,174.4,Financial Services,Europe,5,35.0,2.62,1.44,8.0
FUND_3081,2014,539.6,Industrials,Europe,2,24.5,1.62,0.54,5.2
FUND_3082,2015,273.1,Technology,North America,1,29.14,2.03,,9.6
FUND_3083,2015,217.9,Industrials,North America,0,14.23,1.58,1.04,9.9
FUND_3084,2014,243.2,Industrials,North America,0,19.08,2.22,0.93,5.4
FUND_3085,2019,239.6,Financial Services,North America,2,19.85,1.61,0.93,8.8
FUND_3086,2016,216.4,Technology,North America,1,12.22,1.06,0.5,1.0
FUND_3087,2019,334.4,Energy,North America,2,18.58,2.13,0.5,1.6
FUND_3088,2017,127.1,Consumer,North America,1,17.54,1.88,0.5,1.2
FUND_3089,2016,133.8,Healthcare,North America,2,19.41,1.96,1.17,8.0
FUND_3090,2014,361.9,Healthcare,Asia,3,30.43,2.29,0.5,1.7
FUND_3091,2010,221.0,Consumer,North America,0,15.61,1.52,0.5,1.2
FUND_3092,2022,483.0,Healthcare,Europe,0,16.56,1.55,0.5,2.3
FUND_3093,2014,325.8,Industrials,North America,0,16.95,1.75,0.5,3.8
FUND_3094,2019,166.2,Consumer,North America,3,25.02,2.25,0.86,5.2
FUND_3095,2011,366.0,Technology,North America,1,22.88,1.93,0.5,1.6
FUND_3096,2022,565.7,Financial Services,Europe,2,25.0,2.15,0.86,5.5
FUND_3097,2014,334.6,Industrials,North America,0,5.73,1.32,0.5,3.2
FUND_3098,2014,389.9,Healthcare,North America,1,19.65,1.92,0.5,3.5
FUND_3099,2011,217.0,Healthcare,Europe,1,16.6,1.7,0.92,8.4
FUND_3100,2014,490.4,Financial Services,North America,0,6.97,1.0,0.6,9.9
FUND_3101,2022,163.0,Technology,North America,5,14.96,1.37,0.58,5.2
FUND_3102,2013,310.1,Healthcare,North America,0,11.98,1.0,0.5,3.9
FUND_3103,2010,1478.3,Healthcare,North America,0,11.79,1.42,0.9,9.4
FUND_3104,2012,356.8,Technology,Europe,0,16.09,1.58,0.63,5.5
FUND_3105,2010,182.3,Healthcare,Europe,0,17.03,1.86,0.95,7.6
FUND_3106,2021,181.9,Financial Services,North America,1,22.95,1.99,0.59,4.7
FUND_3107,2020,232.8,Consumer,North America,0,6.6,1.01,0.5,2.8
FUND_3108,2014,444.0,Healthcare,Europe,2,11.77,1.24,0.54,6.9
FUND_3109,2013,271.0,Healthcare,North America,0,10.04,1.32,0.66,7.0
FUND_3110,2016,155.4,Industrials,Asia,0,16.05,1.6,0.53,5.1
FUND_3111,2014,155.2,Technology,North America,1,20.72,2.15,0.5,3.4
FUND_3112,2019,272.2,Consumer,Europe,2,26.49,2.05,1.09,8.5
FUND_3113,2023,252.1,Consumer,Asia,0,10.16,1.36,,3.5
FUND_3114,2013,336.5,Consumer,Europe,5,29.2,2.54,1.1,6.9
FUND_3115,2011,465.1,Healthcare,North America,1,6.65,1.05,0.5,4.5
FUND_3116,2013,1651.0,Healthcare,Europe,0,16.15,1.49,0.52,5.3
FUND_3117,2021,100.0,Technology,Europe,0,22.41,1.6,0.5,2.9
FUND_3118,2011,395.8,Healthcare,Europe,0,21.07,1.73,0.72,6.8
FUND_3119,2017,262.1,Healthcare,North America,2,33.53,2.5,0.5,3.0
FUND_3120,2012,100.0,Financial Services,Europe,0,35.0,2.77,1.11,5.4
FUND_3121,2018,586.8,Consumer,North America,0,19.74,1.46,0.5,4.0
FUND_3122,2022,328.6,Financial Services,North America,0,6.95,1.0,0.69,9.7
FUND_3123,2013,428.3,Consumer,Europe,0,35.0,2.12,1.51,9.8
FUND_3124,2022,100.0,Technology,North America,1,29.64,2.59,1.57,7.8
FUND_3125,2015,209.7,Industrials,Europe,1,24.74,2.02,1.3,9.9
FUND_3126,2019,115.0,Technology,Asia,0,16.58,1.49,0.5,2.0
FUND_3127,2014,1112.3,Technology,Asia,0,19.02,1.34,0.99,9.9
FUND_3128,2019,545.2,Energy,Europe,0,6.4,1.07,0.5,1.9
FUND_3129,2022,151.9,Industrials,North America,2,24.38,1.89,0.63,4.7
FUND_3130,2010,100.0,Industrials,North America,2,15.29,1.16,0.5,3.2
FUND_3131,2018,280.3,Technology,North America,0,24.75,1.93,1.07,9.6
FUND_3132,2010,525.7,Technology,North America,0,13.08,1.65,0.77,6.7
FUND_3133,2017,100.0,Technology,North America,0,26.6,2.03,1.01,6.4
FUND_3134,2018,127.5,Technology,Europe,3,24.76,2.22,1.7,10.0
FUND_3135,2018,112.9,Technology,North America,1,30.67,2.59,1.01,6.5
FUND_3136,2010,448.9,Industrials,North America,0,32.89,2.34,1.16,6.8
FUND_3137,2011,188.9,Consumer,Europe,0,17.77,1.62,0.5,1.4
FUND_3138,2021,194.5,Healthcare,North America,0,27.92,2.25,,8.7
FUND_3139,2022,276.5,Industrials,North America,1,28.46,2.38,1.63,9.7
FUND_3140,2010,132.3,Technology,North America,0,18.83,1.98,1.31,9.6
FUND_3141,2019,100.0,Financial Services,Europe,0,18.58,1.98,0.5,3.0
FUND_3142,2011,638.3,Healthcare,Europe,1,19.67,1.59,0.5,3.0
FUND_3143,2019,681.1,Consumer,Europe,0,12.01,1.64,0.7,4.3
FUND_3144,2021,277.5,Financial Services,North America,1,15.58,1.63,0.5,3.8
FUND_3145,2017,291.9,Consumer,Europe,0,25.3,1.91,0.5,3.8
FUND_3146,2014,591.5,Technology,Europe,2,15.32,1.29,0.5,6.4
FUND_3147,2021,273.1,Industrials,North America,0,14.81,1.33,0.92,8.3
FUND_3148,2020,182.5,Technology,North America,3,20.89,1.87,1.18,9.4
FUND_3149,2016,251.5,Technology,Europe,0,21.68,1.74,0.5,1.6
FUND_3150,2011,648.9,Technology,North America,0,35.0,2.57,0.71,3.5
FUND_3151,2017,254.0,Financial Services,Europe,2,17.98,1.42,0.5,3.3
FUND_3152,2020,153.2,Financial Services,North America,3,10.47,1.12,0.5,4.2
FUND_3153,2015,271.2,Technology,Europe,0,18.85,1.67,0.59,4.8
FUND_3154,2017,387.4,Energy,North America,3,10.72,1.25,0.5,4.5
FUND_3155,2010,356.2,Financial Services,North America,0,19.56,1.47,0.94,9.6
FUND_3156,2010,360.3,Healthcare,North America,1,12.4,1.24,0.59,4.9
FUND_3157,2021,137.2,Healthcare,Asia,0,19.3,1.37,0.5,6.0
FUND_3158,2016,419.5,Healthcare,Europe,0,6.45,1.09,0.56,7.7
FUND_3159,2017,249.6,Consumer,Europe,0,13.37,1.72,1.12,7.5
FUND_3160,2022,148.7,Healthcare,Europe,1,9.56,1.07,0.5,6.2
FUND_3161,2012,417.2,Consumer,North America,1,28.03,1.96,,8.7
FUND_3162,2014,178.1,Healthcare,Europe,0,10.21,1.46,0.73,6.6
FUND_3163,2021,100.0,Technology,North America,4,29.44,1.99,1.28,8.9
FUND_3164,2010,121.5,Healthcare,North America,0,18.43,1.87,0.53,3.7
FUND_3165,2016,215.5,Technology,North America,0,20.59,1.54,0.5,2.2
FUND_3166,2014,366.8,Healthcare,North America,1,21.48,1.75,0.93,8.4
FUND_3167,2017,133.6,Technology,North America,0,23.82,1.89,0.59,4.4
FUND_3168,2022,206.8,Consumer,North America,0,26.95,2.24,1.06,6.9
FUND_3169,2017,104.4,Healthcare,North America,0,24.47,2.35,1.28,7.6
FUND_3170,2018,486.6,Consumer,Europe,0,27.71,2.07,0.54,3.9
FUND_3171,2016,814.1,Financial Services,North America,3,13.49,1.42,0.64,5.5
FUND_3172,2020,754.8,Consumer,North America,0,5.77,1.0,0.72,9.1
FUND_3173,2010,480.8,Financial Services,Europe,0,29.76,2.23,1.25,8.9
FUND_3174,2022,447.5,Energy,North America,0,18.5,1.91,0.86,7.7
FUND_3175,2012,100.0,Technology,Europe,0,9.49,1.7,0.86,7.9
FUND_3176,2017,277.0,Financial Services,Europe,0,14.26,1.39,0.75,9.1
FUND_3177,2012,172.9,Consumer,North America,1,22.3,2.01,1.18,7.6
FUND_3178,2017,453.2,Consumer,North America,2,19.12,1.94,0.5,4.1
FUND_3179,2010,100.0,Industrials,North America,2,23.9,1.66,0.5,2.1
FUND_3180,2014,280.1,Industrials,North America,0,6.6,1.36,0.5,4.8
FUND_3181,2013,210.6,Technology,North America,0,18.76,1.53,0.5,1.8
FUND_3182,2014,535.3,Industrials,North America,5,24.44,2.02,0.5,2.0
FUND_3183,2017,723.1,Technology,North America,0,13.35,1.16,0.62,9.6
FUND_3184,2019,127.7,Technology,Europe,4,21.73,1.76,0.8,7.1
FUND_3185,2023,131.8,Energy,North America,2,13.29,1.08,0.5,8.7
FUND_3186,2013,287.5,Healthcare,Europe,3,11.62,1.38,0.51,6.8
FUND_3187,2020,823.6,Technology,North America,0,14.06,1.76,0.62,4.8
FUND_3188,2013,255.2,Consumer,Europe,0,17.03,1.61,,1.2
FUND_3189,2012,100.0,Consumer,North America,1,10.2,1.0,0.62,9.6
FUND_3190,2016,160.1,Industrials,Europe,2,12.6,1.31,0.5,1.6
FUND_3191,2012,282.0,Energy,North America,0,5.0,1.04,0.5,6.5
FUND_3192,2021,289.5,Financial Services,Europe,2,31.02,2.27,0.5,1.9
FUND_3193,2012,149.5,Technology,North America,0,26.41,2.21,0.53,3.6
FUND_3194,2020,157.9,Industrials,North America,1,27.14,2.51,0.52,2.7
FUND_3195,2019,123.1,Technology,North America,2,24.89,1.98,0.88,6.0
FUND_3196,2014,543.9,Healthcare,North America,0,19.36,1.69,1.09,9.0
FUND_3197,2014,136.4,Energy,North America,0,12.31,1.22,,6.7
FUND_3198,2023,176.7,Industrials,North America,0,26.4,2.28,1.14,7.0
FUND_3199,2015,173.2,Technology,North America,0,19.19,2.09,1.39,9.2
FUND_3200,2017,100.0,Technology,North America,0,5.0,1.0,0.5,7.7
FUND_3201,2019,133.7,Energy,Europe,0,5.0,1.05,0.68,8.8
FUND_3202,2015,578.1,Energy,Asia,0,17.91,1.68,0.5,4.7
FUND_3203,2021,105.0,Industrials,North America,2,11.32,1.16,0.77,8.8
FUND_3204,2010,124.6,Healthcare,Europe,3,21.28,1.96,0.97,6.8
FUND_3205,2017,100.0,Energy,Europe,0,19.07,1.7,0.5,2.2
FUND_3206,2017,229.7,Technology,North America,0,12.36,1.41,0.5,1.3
FUND_3207,2018,915.8,Technology,North America,0,16.6,1.77,0.5,3.2
FUND_3208,2018,223.0,Energy,North America,1,13.39,1.35,0.5,4.4
FUND_3209,2011,256.4,Industrials,Asia,1,11.57,1.35,0.84,8.5
FUND_3210,2011,140.2,Technology,North America,5,15.07,1.36,0.7,7.7
FUND_3211,2012,234.4,Technology,Europe,0,9.26,1.0,0.5,9.6
FUND_3212,2010,578.4,Energy,Europe,2,5.0,1.02,0.5,6.0
FUND_3213,2013,270.4,Technology,North America,1,19.08,1.75,0.89,7.7
FUND_3214,2023,1088.2,Healthcare,North America,3,19.97,1.93,0.5,3.5
FUND_3215,2013,590.9,Healthcare,Europe,1,13.29,1.26,0.77,7.1
FUND_3216,2023,230.3,Technology,North America,0,7.64,1.0,0.5,7.4
